"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"18887","2017-04-27 16:01:31",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18888","2017-04-27 16:01:31",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18889","2017-04-27 16:01:32",1.131267462,FALSE,11660356,"ACTIVE",2.74,2.72,2.7,102.81,364.84,937.52,2.76,2.78,2.8,445.81,303.49,371.72
"18890","2017-04-27 16:01:32",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,103.06,160.1,350.84,4.1,4.2,4.3,126.23,365.62,313.06
"18891","2017-04-27 16:01:32",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,331.72,371.84,374.13,5.1,5.2,5.3,44.25,362.53,161.34
"18892","2017-04-27 16:01:32",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,114.87,159.27,311.86,9,9.2,9.4,61.37,94.75,157.16
"18893","2017-04-27 16:01:32",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,97.36,62.92,72.03,21,22,23,31.7,94.25,106.64
"18894","2017-04-27 16:01:32",1.131267462,FALSE,8523336,"ACTIVE",36,34,32,23.04,19.23,32.73,38,40,42,42.4,48.18,23.34
"18895","2017-04-27 16:01:32",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18896","2017-04-27 16:01:32",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18897","2017-04-27 16:01:33",1.131267462,FALSE,11660356,"ACTIVE",2.76,2.74,2.72,1052.71,105.33,417.8,2.8,2.82,2.84,224.49,119.2,232.27
"18898","2017-04-27 16:01:33",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,88.06,157.99,488.3,4.1,4.2,4.3,113.98,145.33,521.78
"18899","2017-04-27 16:01:33",1.131267462,FALSE,11768862,"ACTIVE",4.9,4.8,4.7,307.04,374.13,707.12,5,5.1,5.2,130.4,66.43,324.82
"18900","2017-04-27 16:01:33",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,9.73,159.27,310.09,9,9.2,9.4,69.86,94.75,127.19
"18901","2017-04-27 16:01:33",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,19.18,58.77,72.03,21,22,23,25.9,94.25,94.39
"18902","2017-04-27 16:01:33",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,18.78,27.04,26.27,36,38,40,31.05,42.4,48.18
"18903","2017-04-27 16:01:33",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18904","2017-04-27 16:01:33",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18905","2017-04-27 16:01:33",1.131267462,FALSE,11660356,"ACTIVE",2.78,2.76,2.74,47.94,1131.58,765.97,2.8,2.82,2.84,200.03,125.55,97.12
"18906","2017-04-27 16:01:33",1.131267462,FALSE,12739439,"ACTIVE",3.95,3.9,3.85,180.83,494.58,422.5,4,4.2,4.3,6.51,182.7,437.57
"18907","2017-04-27 16:01:33",1.131267462,FALSE,11768862,"ACTIVE",4.9,4.8,4.7,256.93,226.55,573.53,5,5.1,5.2,147.83,116.08,288.36
"18908","2017-04-27 16:01:33",1.131267462,FALSE,1337959,"ACTIVE",8.6,8.4,8.2,156.36,313.19,196.37,9,9.2,9.4,78.68,94.75,127.19
"18909","2017-04-27 16:01:33",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,22.91,51.85,67.52,21,22,23,43.89,94.25,94.39
"18910","2017-04-27 16:01:33",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,20.47,20.04,26.27,36,38,40,33.55,42.4,48.18
"18911","2017-04-27 16:01:33",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18912","2017-04-27 16:01:33",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18913","2017-04-27 16:01:34",1.131267462,FALSE,11660356,"ACTIVE",2.76,2.74,2.72,819.39,756.47,596.14,2.8,2.82,2.84,134.56,125.55,97.12
"18914","2017-04-27 16:01:34",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,56.87,180.83,512.98,4.1,4.2,4.3,60.82,150.96,479.7
"18915","2017-04-27 16:01:34",1.131267462,FALSE,11768862,"ACTIVE",4.9,4.8,4.7,266.7,171.22,626.58,5,5.1,5.2,128.31,116.08,288.36
"18916","2017-04-27 16:01:34",1.131267462,FALSE,1337959,"ACTIVE",8.6,8.4,8.2,163.36,237.44,196.37,9,9.2,9.4,78.68,111.69,127.19
"18917","2017-04-27 16:01:34",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,18.61,51.85,67.52,21,22,23,43.89,94.25,99.39
"18918","2017-04-27 16:01:34",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,20.47,20.04,26.27,36,38,40,35.55,42.4,48.18
"18919","2017-04-27 16:01:34",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18920","2017-04-27 16:01:34",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18921","2017-04-27 16:01:35",1.131267462,FALSE,11660356,"ACTIVE",2.76,2.74,2.72,625.96,759.93,852.14,2.82,2.84,2.86,221.03,127.12,182.74
"18922","2017-04-27 16:01:35",1.131267462,FALSE,12739439,"ACTIVE",4.1,4,3.95,42.22,58.87,171.11,4.2,4.3,4.4,150.96,470.35,250.61
"18923","2017-04-27 16:01:35",1.131267462,FALSE,11768862,"ACTIVE",4.9,4.8,4.7,258.5,192.97,737.53,5,5.1,5.2,130.31,176.02,278.36
"18924","2017-04-27 16:01:35",1.131267462,FALSE,1337959,"ACTIVE",8.6,8.4,8.2,153.21,230.31,284.37,9,9.2,9.4,76.68,130.51,127.19
"18925","2017-04-27 16:01:35",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,26.61,51.85,67.52,21,22,23,46.63,94.25,106.92
"18926","2017-04-27 16:01:35",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,118.47,22.04,26.27,36,38,40,34.59,42.4,47.59
"18927","2017-04-27 16:01:35",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18928","2017-04-27 16:01:35",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18929","2017-04-27 16:01:36",1.131267462,FALSE,11660356,"ACTIVE",2.76,2.74,2.72,583.17,759.93,726.25,2.8,2.82,2.84,47.89,159.59,127.12
"18930","2017-04-27 16:01:36",1.131267462,FALSE,12739439,"ACTIVE",4.1,4,3.95,19.37,114.73,94.62,4.2,4.3,4.4,68.1,126.23,275
"18931","2017-04-27 16:01:36",1.131267462,FALSE,11768862,"ACTIVE",4.9,4.8,4.7,116.37,192.97,515.78,5.3,5.4,5.5,14.99,84.98,104.27
"18932","2017-04-27 16:01:36",1.131267462,FALSE,1337959,"ACTIVE",8.6,8.4,8.2,98.96,113.28,284.37,9.6,9.8,10,149.79,118.3,48.07
"18933","2017-04-27 16:01:36",1.131267462,FALSE,12936316,"ACTIVE",19,18.5,18,45.2,37.56,37.63,21,22,23,46.63,94.25,99.39
"18934","2017-04-27 16:01:36",1.131267462,FALSE,8523336,"ACTIVE",30,29,28,20.99,21.71,20.29,36,38,40,36.59,42.4,47.59
"18935","2017-04-27 16:01:36",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18936","2017-04-27 16:01:36",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18937","2017-04-27 16:01:37",1.131267462,TRUE,11660356,"ACTIVE",2.7,2.66,2.6,11,2.53,7.23,2.82,2.88,3,37.93,8.74,10.44
"18938","2017-04-27 16:01:37",1.131267462,TRUE,12739439,"ACTIVE",3.8,3.7,3.6,29.78,35.2,69.55,4.4,4.7,5,3.16,6.32,25.37
"18939","2017-04-27 16:01:37",1.131267462,TRUE,11768862,"ACTIVE",4.9,4.8,4.7,35.4,41.46,96.93,5.6,6.2,6.4,2.01,3.26,7.65
"18940","2017-04-27 16:01:37",1.131267462,TRUE,1337959,"ACTIVE",8.6,7.6,7.4,8.45,25.16,3.02,9.6,10,11,26.64,3,2.5
"18941","2017-04-27 16:01:37",1.131267462,TRUE,12936316,"ACTIVE",17.5,15,13,5.83,10.53,26.23,21,22,32,10,27.21,9.32
"18942","2017-04-27 16:01:37",1.131267462,TRUE,8523336,"ACTIVE",28,22,20,5.21,3.34,23.21,38,40,50,9.23,3.1,3.78
"18943","2017-04-27 16:01:37",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18944","2017-04-27 16:01:37",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18945","2017-04-27 16:01:38",1.131267462,TRUE,11660356,"ACTIVE",2.6,2.58,2.56,6.23,2.53,3.1,2.7,2.72,2.76,468.86,20,2
"18946","2017-04-27 16:01:38",1.131267462,TRUE,12739439,"ACTIVE",3.8,3.7,3.65,29.78,35.2,2.54,4,4.4,5,53.36,3.16,23.44
"18947","2017-04-27 16:01:38",1.131267462,TRUE,11768862,"ACTIVE",4.9,4.8,4.7,22.65,78.96,104.05,5.6,6.2,6.4,3.69,3.1,3.16
"18948","2017-04-27 16:01:38",1.131267462,TRUE,1337959,"ACTIVE",8.6,7.6,7.4,8.45,25.16,3.02,8.8,9.6,10,237.94,26.64,3
"18949","2017-04-27 16:01:38",1.131267462,TRUE,12936316,"ACTIVE",17.5,15,13,6.36,11.21,26.23,30,32,38,2.05,8.93,2.04
"18950","2017-04-27 16:01:38",1.131267462,TRUE,8523336,"ACTIVE",28,22,20,4.88,3.34,23.21,36,40,42,5,3.1,2.33
"18951","2017-04-27 16:01:38",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18952","2017-04-27 16:01:38",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18953","2017-04-27 16:01:39",1.131267462,TRUE,11660356,"ACTIVE",2.6,2.58,2.56,6.59,4.42,3.1,2.7,2.72,2.74,716.41,22,6.74
"18954","2017-04-27 16:01:39",1.131267462,TRUE,12739439,"ACTIVE",3.85,3.8,3.7,2.85,29.78,36.5,4,4.4,4.8,55.88,3.16,4.73
"18955","2017-04-27 16:01:39",1.131267462,TRUE,11768862,"ACTIVE",4.9,4.8,4.7,22.2,77.61,106.32,5.6,6.2,6.4,3.89,3.1,3.16
"18956","2017-04-27 16:01:39",1.131267462,TRUE,1337959,"ACTIVE",8.6,8.2,7.6,8.56,2.11,25.8,8.8,9.6,10,80.06,26.64,3
"18957","2017-04-27 16:01:39",1.131267462,TRUE,12936316,"ACTIVE",21,17.5,15,15.04,6.33,11.21,30,32,38,2.49,8.93,2.04
"18958","2017-04-27 16:01:39",1.131267462,TRUE,8523336,"ACTIVE",28,22,20,2.88,3.38,23.21,36,40,42,5.02,3.1,2.33
"18959","2017-04-27 16:01:39",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18960","2017-04-27 16:01:39",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18961","2017-04-27 16:01:39",1.131267462,TRUE,11660356,"ACTIVE",2.58,2.56,2.52,2.53,3.1,2.25,2.6,2.68,2.7,8.06,39.18,31.49
"18962","2017-04-27 16:01:39",1.131267462,TRUE,12739439,"ACTIVE",4.1,3.85,3.8,120.29,5.2,29.78,4.4,4.6,4.8,3.45,8.05,2.56
"18963","2017-04-27 16:01:39",1.131267462,TRUE,11768862,"ACTIVE",5.1,4.9,4.8,70.83,20.58,41.46,5.4,5.5,5.6,3.1,2.87,3.43
"18964","2017-04-27 16:01:39",1.131267462,TRUE,1337959,"ACTIVE",10.5,10,9.6,10,176.43,20,11,12.5,14.5,2.5,2.66,2.98
"18965","2017-04-27 16:01:39",1.131267462,TRUE,12936316,"ACTIVE",21,20,17.5,21.19,10,5.83,29,30,32,2.33,4.78,9.18
"18966","2017-04-27 16:01:39",1.131267462,TRUE,8523336,"ACTIVE",23,22,20,11.69,3.34,23.21,36,38,40,5.01,2.31,3.1
"18967","2017-04-27 16:01:39",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18968","2017-04-27 16:01:39",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18969","2017-04-27 16:01:40",1.131267462,TRUE,11660356,"ACTIVE",2.76,2.62,2.58,76.05,7.64,2.53,2.8,2.82,2.84,20.02,46.43,24.49
"18970","2017-04-27 16:01:40",1.131267462,TRUE,12739439,"ACTIVE",4.1,3.9,3.85,34.84,5.12,5.2,4.2,4.3,4.4,17.45,27.56,4.27
"18971","2017-04-27 16:01:40",1.131267462,TRUE,11768862,"ACTIVE",4.9,4.8,4.7,14.96,41.46,96.93,5,5.1,5.4,9.87,18.34,6.8
"18972","2017-04-27 16:01:40",1.131267462,TRUE,1337959,"ACTIVE",10,9.6,8.8,56.08,20,6.65,10.5,11,11.5,7.27,4.68,6.09
"18973","2017-04-27 16:01:40",1.131267462,TRUE,12936316,"ACTIVE",21,20,18,23.12,10,2.58,23,27,29,2.14,3.58,4.21
"18974","2017-04-27 16:01:40",1.131267462,TRUE,8523336,"ACTIVE",22,21,20,2.24,6.79,23.17,24,27,34,3.05,2.58,4
"18975","2017-04-27 16:01:40",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18976","2017-04-27 16:01:40",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18977","2017-04-27 16:01:41",1.131267462,TRUE,11660356,"ACTIVE",3.05,2.9,2.62,50,72.55,7.11,3.1,3.15,3.2,63.37,47.49,8.78
"18978","2017-04-27 16:01:41",1.131267462,TRUE,12739439,"ACTIVE",3.7,3.6,3.5,35.2,69.55,13.65,3.8,3.85,3.9,13.09,17.35,9.22
"18979","2017-04-27 16:01:41",1.131267462,TRUE,11768862,"ACTIVE",4.7,4.6,4.5,94.23,3,10.42,4.9,5,5.1,23.79,22.74,9.62
"18980","2017-04-27 16:01:41",1.131267462,TRUE,1337959,"ACTIVE",10,9.6,9.2,35.93,20,6.92,11,12,13,13.1,2.69,2.45
"18981","2017-04-27 16:01:41",1.131267462,TRUE,12936316,"ACTIVE",21,20,19.5,5.55,12.53,2.53,26,29,30,5.09,4.21,17.85
"18982","2017-04-27 16:01:41",1.131267462,TRUE,8523336,"ACTIVE",21,20,16.5,2.37,23.17,7.94,25,34,36,4.66,5.17,4.82
"18983","2017-04-27 16:01:41",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18984","2017-04-27 16:01:41",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18985","2017-04-27 16:01:42",1.131267462,TRUE,11660356,"ACTIVE",2.78,2.74,2.72,8.44,21,3.37,2.88,2.9,3.1,2.96,4.21,63.37
"18986","2017-04-27 16:01:42",1.131267462,TRUE,12739439,"ACTIVE",3.7,3.6,3.55,25.2,69.55,10.91,4.6,4.7,4.8,5.26,4.99,3.88
"18987","2017-04-27 16:01:42",1.131267462,TRUE,11768862,"ACTIVE",4.5,4.3,4.2,10.42,18.77,3.88,4.6,4.7,4.8,91.59,20,25
"18988","2017-04-27 16:01:42",1.131267462,TRUE,1337959,"ACTIVE",9.6,9.2,8.8,20,32.92,32.4,14.5,16.5,17,2.6,7.28,68.86
"18989","2017-04-27 16:01:42",1.131267462,TRUE,12936316,"ACTIVE",22,21,20,2.53,4.44,12.53,28,29,30,2.8,4.21,14.9
"18990","2017-04-27 16:01:42",1.131267462,TRUE,8523336,"ACTIVE",20,16.5,14,21.17,7.94,8.92,24,28,34,6.78,3.25,4.66
"18991","2017-04-27 16:01:42",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18992","2017-04-27 16:01:42",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18993","2017-04-27 16:01:42",1.131267462,TRUE,11660356,"ACTIVE",2.9,2.76,2.68,52.63,9,9.59,3.2,3.25,3.3,9.9,25,40.58
"18994","2017-04-27 16:01:42",1.131267462,TRUE,12739439,"ACTIVE",4.1,3.95,3.75,2.82,5.92,5.32,4.6,4.8,4.9,5.41,14.73,23.42
"18995","2017-04-27 16:01:42",1.131267462,TRUE,11768862,"ACTIVE",4,3.9,3.8,32.18,2.53,7.65,4.1,4.6,4.7,40,91.51,20
"18996","2017-04-27 16:01:42",1.131267462,TRUE,1337959,"ACTIVE",9.6,9.2,8.8,3.79,32.92,32.4,10,10.5,14.5,5.06,2.64,3.44
"18997","2017-04-27 16:01:42",1.131267462,TRUE,12936316,"ACTIVE",23,22,21,2.44,2.53,4.44,28,29,30,4.21,2.11,14.71
"18998","2017-04-27 16:01:42",1.131267462,TRUE,8523336,"ACTIVE",22,21,20,2.98,10,21.17,24,28,30,4.17,6.94,2.97
"18999","2017-04-27 16:01:42",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19000","2017-04-27 16:01:42",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19001","2017-04-27 16:01:44",1.131267462,TRUE,11660356,"ACTIVE",3.15,3.1,3,167.55,143.19,48.03,3.2,3.25,3.3,2.4,25,33.49
"19002","2017-04-27 16:01:44",1.131267462,TRUE,12739439,"ACTIVE",3.75,3.7,3.65,13.47,2.08,22.26,4,4.2,4.3,86.21,6.98,13.56
"19003","2017-04-27 16:01:44",1.131267462,TRUE,11768862,"ACTIVE",4,3.95,3.9,31.68,3.38,2.53,4.1,4.5,4.6,27.83,47.35,102.38
"19004","2017-04-27 16:01:44",1.131267462,TRUE,1337959,"ACTIVE",9.8,9.2,8.8,6.8,27.23,32.4,10,10.5,12.5,112.16,10.64,2.11
"19005","2017-04-27 16:01:44",1.131267462,TRUE,12936316,"ACTIVE",22,21,20,2.89,4.44,12.53,29,30,32,3.72,12.22,8.93
"19006","2017-04-27 16:01:44",1.131267462,TRUE,8523336,"ACTIVE",21,20,16.5,19.82,21.17,8.39,25,28,29,5.66,3.69,5.18
"19007","2017-04-27 16:01:44",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19008","2017-04-27 16:01:44",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19009","2017-04-27 16:01:44",1.131267462,TRUE,11660356,"ACTIVE",3.15,3.1,3.05,159.79,124.33,10.56,3.3,3.35,3.45,23.85,6.93,4.93
"19010","2017-04-27 16:01:44",1.131267462,TRUE,12739439,"ACTIVE",3.75,3.7,3.65,12.18,8.7,2.26,4,4.1,4.2,64.29,2.53,5
"19011","2017-04-27 16:01:44",1.131267462,TRUE,11768862,"ACTIVE",3.75,3.7,3.65,12.22,12.57,3,4.1,4.4,4.5,25.96,2,45.5
"19012","2017-04-27 16:01:44",1.131267462,TRUE,1337959,"ACTIVE",9.8,9.6,8.8,2.53,33,16.43,10,10.5,12,99.72,10.64,50
"19013","2017-04-27 16:01:44",1.131267462,TRUE,12936316,"ACTIVE",20,19.5,18,12.53,2.53,5.11,21,22,29,4.63,50,3.72
"19014","2017-04-27 16:01:44",1.131267462,TRUE,8523336,"ACTIVE",21,20,18,15.06,21.17,5.23,34,36,40,3.15,4.82,3.1
"19015","2017-04-27 16:01:44",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19016","2017-04-27 16:01:44",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19017","2017-04-27 16:01:45",1.131267462,TRUE,11660356,"ACTIVE",3.2,3.15,3.1,4.22,177.91,168.51,3.3,3.35,3.45,19.55,6.93,4.93
"19018","2017-04-27 16:01:45",1.131267462,TRUE,12739439,"ACTIVE",3.75,3.65,3.6,13.15,2.26,66.75,3.95,4,4.1,7.5,52.69,57.53
"19019","2017-04-27 16:01:45",1.131267462,TRUE,11768862,"ACTIVE",3.85,3.8,3.75,7.69,5.08,7.79,4.5,4.6,4.7,46.14,94.54,77.45
"19020","2017-04-27 16:01:45",1.131267462,TRUE,1337959,"ACTIVE",9.6,9.4,8.8,24.57,2.13,16.43,9.8,10,10.5,2.52,96.86,14.85
"19021","2017-04-27 16:01:45",1.131267462,TRUE,12936316,"ACTIVE",20,18,15.5,10,5.11,5.84,21,22,28,3.95,50,3.21
"19022","2017-04-27 16:01:45",1.131267462,TRUE,8523336,"ACTIVE",22,21,20,3.25,11.3,21.17,28,34,36,2.96,2,4.82
"19023","2017-04-27 16:01:45",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19024","2017-04-27 16:01:45",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19025","2017-04-27 16:01:46",1.131267462,TRUE,11660356,"ACTIVE",3.25,3.2,3.15,12,3.12,205.08,3.6,3.8,3.95,2.02,16.13,9.76
"19026","2017-04-27 16:01:46",1.131267462,TRUE,12739439,"ACTIVE",3.8,3.75,3.65,19.96,11.2,2.26,4,4.1,4.2,43.86,55,5
"19027","2017-04-27 16:01:46",1.131267462,TRUE,11768862,"ACTIVE",3.4,3.35,3.3,48.05,11.83,14.09,3.9,4,4.3,69.1,15.1,3.38
"19028","2017-04-27 16:01:46",1.131267462,TRUE,1337959,"ACTIVE",9.6,9.4,8.8,4.95,2.13,16.43,9.8,10,10.5,18,59.89,14.85
"19029","2017-04-27 16:01:46",1.131267462,TRUE,12936316,"ACTIVE",20,15,14,10,11.16,11.13,22,28,29,95.18,7.7,7.95
"19030","2017-04-27 16:01:46",1.131267462,TRUE,8523336,"ACTIVE",22,21,20,5.24,14.55,21.17,32,36,40,2.49,5.5,3.1
"19031","2017-04-27 16:01:46",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19032","2017-04-27 16:01:46",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19033","2017-04-27 16:01:46",1.131267462,TRUE,11660356,"ACTIVE",3.55,3.3,3.25,100,13.05,46.16,3.9,4,4.1,3.37,2.02,113.76
"19034","2017-04-27 16:01:46",1.131267462,TRUE,12739439,"ACTIVE",3.95,3.85,3.8,5.38,4.6,15.36,4,4.1,4.2,7.61,55,6.53
"19035","2017-04-27 16:01:46",1.131267462,TRUE,11768862,"ACTIVE",3.4,3.35,3.3,15.81,11.83,14.09,3.65,3.7,3.75,8.62,8.56,50
"19036","2017-04-27 16:01:46",1.131267462,TRUE,1337959,"ACTIVE",8.8,8.6,8.4,17.83,8.45,5.06,9.8,10,10.5,2.05,53.48,16.85
"19037","2017-04-27 16:01:46",1.131267462,TRUE,12936316,"ACTIVE",21,20,15,7.06,10,11.16,22,25,27,89.6,2.11,16.86
"19038","2017-04-27 16:01:46",1.131267462,TRUE,8523336,"ACTIVE",25,24,22,2.24,2.3,8.95,36,38,40,4.26,2,3.1
"19039","2017-04-27 16:01:46",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19040","2017-04-27 16:01:46",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19041","2017-04-27 16:01:47",1.131267462,TRUE,11660356,"ACTIVE",3.55,3.35,3.3,112.86,126.38,4.67,3.95,4.1,4.3,9.58,109.44,12.09
"19042","2017-04-27 16:01:47",1.131267462,TRUE,12739439,"ACTIVE",3.85,3.75,3.65,3.64,2.67,2.26,4.6,4.8,5,3.25,5.36,35.24
"19043","2017-04-27 16:01:47",1.131267462,TRUE,11768862,"ACTIVE",3.25,3.1,3.05,15.36,28.27,26,3.65,3.75,4,4.94,4.46,3.13
"19044","2017-04-27 16:01:47",1.131267462,TRUE,1337959,"ACTIVE",9,8.6,8.4,8.23,8.45,5.06,9.6,9.8,10,8,2.05,83.48
"19045","2017-04-27 16:01:47",1.131267462,TRUE,12936316,"ACTIVE",20,15,14,5.74,11.16,11.13,22,25,27,50,3.79,22.2
"19046","2017-04-27 16:01:47",1.131267462,TRUE,8523336,"ACTIVE",22,21,20,7.19,14.55,21.17,32,34,36,2.61,4,4.26
"19047","2017-04-27 16:01:47",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19048","2017-04-27 16:01:47",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19049","2017-04-27 16:01:48",1.131267462,TRUE,11660356,"ACTIVE",3.7,3.65,3.6,10.78,10.72,10.2,4,4.1,4.3,8.94,22.65,12.09
"19050","2017-04-27 16:01:48",1.131267462,TRUE,12739439,"ACTIVE",3.65,3.6,3.55,9.8,46.86,2.15,3.95,4,4.6,42.83,2,3.25
"19051","2017-04-27 16:01:48",1.131267462,TRUE,11768862,"ACTIVE",3.2,3.15,3.1,4.07,11.35,3.79,3.35,3.4,3.75,11.91,11.66,3.22
"19052","2017-04-27 16:01:48",1.131267462,TRUE,1337959,"ACTIVE",8.2,7.8,7.6,4.36,13.53,25.16,9.6,9.8,10,4.95,9.15,83.48
"19053","2017-04-27 16:01:48",1.131267462,TRUE,12936316,"ACTIVE",15.5,15,14.5,3.99,9.94,2.81,22,25,26,49.79,5.48,4
"19054","2017-04-27 16:01:48",1.131267462,TRUE,8523336,"ACTIVE",27,26,23,2.95,2.18,5.59,32,34,36,2.47,4,4.26
"19055","2017-04-27 16:01:48",1.131267462,TRUE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19056","2017-04-27 16:01:48",1.131267462,TRUE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19057","2017-04-27 16:01:49",1.131267462,TRUE,11660356,"ACTIVE",4,3.85,3.75,5.69,5.92,3.11,5,5.3,5.5,10.63,12.67,7.97
"19058","2017-04-27 16:01:49",1.131267462,TRUE,12739439,"ACTIVE",3.6,3.5,3.45,11.3,12.53,12.2,4.1,4.2,4.4,11.11,2.53,3.77
